id,item_id,title,title_len,over80,at_cap,trunc,category,sold,sell_price,buy_price,profit,margin_pct,in_stock,oos,upload_date,url,source
6a4a86e3d952eba3666d292b,407086343996,Wooden Hangers 20 Pack Slim Suit Coat Hangers with Non Slip Bar Smooth Finish,77,False,False,False,Clothes Hangers,0,38.97,25.69,7.08,18.2,1,0,2026-07-20,https://www.ebay.com/itm/Wooden-Hangers-20-Pack-Wood-Suit-Hangers-Extra-Smooth-/407086343996,https://www.amazon.com/dp/B083J312NM/ref=sr_1_15?psc=1
6a4aa39e7d7628dc883485ee,407086341802,Donut Dog Bed Cat Bed 20 Inch Round Faux Fur Calming Pet Bed Grey Washable,74,False,False,False,Beds,0,38.97,25.54,7.23,18.6,1,0,2026-07-20,https://www.ebay.com/itm/Dog-Bed-Cat-Bed-Donut-Faux-Fur-Pet-Bed-/407086341802,https://www.amazon.com/dp/B0946ZNYXN/ref=sr_1_19?th=1&psc=1
6a46bfe267f0a8588ceadbc5,407086338807,Vacuum Sealer Bags 200 Pack Quart 8x12 BPA Free Food Storage Freezer Bags,73,False,False,False,Food Storage Bags,0,33.97,21.23,7.29,21.5,1,0,2026-07-20,https://www.ebay.com/itm/Vacuum-Sealer-Bags-200-Quart-8-x-12-BPA-Free-/407086338807,https://www.amazon.com/dp/B0C5C1JTC4/ref=sr_1_10?psc=1
6a46cf40dab52301b334ead4,407086335039,Beach Towel Oversized 70x35 Inch Cotton Pool Towel Blue Striped Quick Dry,73,False,False,False,Towels & Washcloths,0,38.97,24.99,7.78,20.0,1,0,2026-07-20,https://www.ebay.com/itm/Cotton-Oversized-Beach-Towel-Large-70-X-35-Inch-Pool-Towel-Blue-Striped-Quick-/407086335039,https://www.amazon.com/dp/B0836B7GY3/ref=sr_1_20?th=1&psc=1
6a4a6b61656642f82abb03f6,407086330508,Jewelry Box for Women 3 Layer Large Organizer with Drawer and Lock Green,72,False,False,False,"Jewelry Boxes, Organizers & Packaging",0,38.97,24.99,7.78,20.0,1,0,2026-07-20,https://www.ebay.com/itm/Jewelry-Box-Women-Drawer-3-Layer-Large-Jewelry-/407086330508,https://www.amazon.com/dp/B08TVSWV2J/ref=sr_1_10?psc=1
6a4a8bd2656642f82abb04de,407086325913,Window Bird Feeder Clear Acrylic with Strong Suction Cups Removable Tray,72,False,False,False,Bird Feeders,0,38.97,24.99,7.78,20.0,1,0,2026-07-20,https://www.ebay.com/itm/Window-Bird-Feeder-Strong-Suction-Cups-Large-View-Clear-/407086325913,https://www.amazon.com/dp/B0CBM8JKR2/ref=sr_1_14?th=1&psc=1
6a4ab5edd22a6109c6bb0ce4,407086321403,Floor Lamp 63 Inch Industrial Standing Lamp E26 Socket Black Metal Reading,74,False,False,False,Lamps,0,38.97,24.99,7.78,20.0,1,0,2026-07-20,https://www.ebay.com/itm/Floor-Lamp-Industrial-Floor-Lamp-63-Inch-Standing-Lamp-E26-Socket-/407086321403,https://www.amazon.com/dp/B08F52QFB2/ref=sr_1_5?th=1&psc=1
6a4ba1c77e07ab9bbb931d1e,407086318663,Sleeping Bag Lightweight 3 Season Ultralight Backpacking Camping Bag Black,74,False,False,False,Sleeping Bags,0,38.97,24.99,7.78,20.0,1,0,2026-07-20,https://www.ebay.com/itm/Lightweight-Sleeping-Bag-Ultralight-Backpacking-Sleeping-Bag-3-Season-Waterproof-/407086318663,https://www.amazon.com/dp/B0C14TT9TM/ref=sr_1_11?th=1&psc=1
6a5427aa306935ee45578a82,407086316285,Jewelry Box Organizer 2 Layer Large Storage Case for Women Girls Pink PU,72,False,False,True,"Jewelry Boxes, Organizers & Packaging",0,38.97,24.99,7.78,20.0,1,0,2026-07-20,https://www.ebay.com/itm/Jewelry-Box-Organizer-Women-Girls-2-Layer-Large-Men-Jewelry-Storage-Case-PU-/407086316285,https://www.amazon.com/dp/B0912P8D5W?_encoding=UTF8?th=1&psc=1
6a5427c921c18c03a260263f,407086313655,Towel Rack Wall Mounted Iron Bathroom Shelf with Hooks Antique Bronze 33in,74,False,False,False,Towel Racks,0,38.97,24.99,7.78,20.0,0,0,2026-07-20,https://www.ebay.com/itm/Towel-Racks-Bathroom-Wall-Mounted-Metal-Wine-Rack-Towel-Shelf-Towel-Holder-/407086313655,https://www.amazon.com/dp/B07XXV5H6P/ref=sr_1_11?psc=1
6a53dc3c51588f7ba30a3487,407086310475,Silicone Stretch Lids 6 Pack Reusable Bowl Covers Food Storage Fridge Set,73,False,False,False,"Cling Film, Foil & Food Wraps",0,26.97,14.99,7.58,28.1,1,0,2026-07-20,https://www.ebay.com/itm/Silicone-Stretch-Lids-Food-Storage-Fridge-Reusable-Elastic-Bowl-Covers-/407086310475,https://www.amazon.com/dp/B0CX49B2SJ/ref=sr_1_10?psc=1
6a4899de581a35bf055687af,407086302924,Car Trash Can 2.5 Gallon Leak Proof Auto Bin with Removable Liner Black,71,False,False,False,Trash Cans & Wastebaskets,0,36.97,23.99,7.08,19.2,1,0,2026-07-20,https://www.ebay.com/itm/Car-Trash-Can-2-5-Gallon-Black-Round-Leak-Proof-/407086302924,https://www.amazon.com/dp/B079CY4TY3/ref=sr_1_17?psc=1
6a48bf24ae728cb530a6a83f,407086299551,Storage Baskets 3 Pack Fabric Bins for Shelves Closet Organizer White Gray,74,False,False,False,Storage Bins & Baskets,0,36.97,23.39,7.68,20.8,1,0,2026-07-20,https://www.ebay.com/itm/Storage-Baskets-Shelves-Fabric-Storage-Bins-Cloth-/407086299551,https://www.amazon.com/dp/B0D31N948Y/ref=sr_1_3?psc=1
6a48c79d05ffd0be33b3438b,407086296205,Reusable Grocery Bags 2 Pack 8 Gallon Extra Large Heavy Duty Shopping Tote,74,False,False,False,Reusable Shopping Bags,0,36.97,23.99,7.08,19.2,0,0,2026-07-20,https://www.ebay.com/itm/2-Pack-8-Gallon-Reusable-Grocery-Bags-Extra-Large-Shopping-Bags-Groceries-/407086296205,https://www.amazon.com/dp/B07J5H5DQB/ref=sr_1_3?psc=1
6a4b00c851e3a99fd1b44808,407086294077,Beach Towel Shark Design 34x63 Inch Cotton Pool Towel Extra Large Tropical,74,False,False,False,Towels & Washcloths,0,36.97,23.99,7.08,19.2,1,0,2026-07-20,https://www.ebay.com/itm/Blue-Shark-Beach-Towel-Blue-Tropical-Design-Extra-Large-/407086294077,https://www.amazon.com/dp/B087RV9PLB/ref=sr_1_17?th=1&psc=1
6a50505c87c679b2f82c69ee,407086291408,Bike Stem Adjustable 31.8mm Riser MTB Handlebar Stem Aluminum 90mm Black,72,False,False,False,Stems,0,36.97,23.79,7.28,19.7,1,0,2026-07-20,https://www.ebay.com/itm/Adjustable-MTB-Stem-31-8Mm-70-Degree-90-110-145Mm-Bike-Stem-Riser-/407086291408,https://www.amazon.com/dp/B09C4KVJNT/ref=sr_1_10?psc=1
